nt_from_polyA_site	genes_contributing	DRUG-seq_mean_over_genes_smoothed25	prime-seq_mean_over_genes_smoothed25	BOBseq_mean_over_genes_smoothed25	DRUG-seq_mean_over_genes_raw	prime-seq_mean_over_genes_raw	BOBseq_mean_over_genes_raw
2059	1365	0.7552	0.6211	0.8629	0.7701	0.6106	0.8655
2060	1364	0.7571	0.6217	0.8629	0.7662	0.6123	0.8637
2061	1362	0.7590	0.6225	0.8632	0.7640	0.6147	0.8615
2062	1361	0.7608	0.6226	0.8635	0.7677	0.6167	0.8636
2063	1361	0.7626	0.6234	0.8638	0.7525	0.6165	0.8656
2064	1360	0.7639	0.6244	0.8643	0.7482	0.6165	0.8667
2065	1359	0.7651	0.6253	0.8648	0.7435	0.6214	0.8652
2066	1359	0.7664	0.6264	0.8652	0.7350	0.6218	0.8631
2067	1359	0.7676	0.6273	0.8657	0.7370	0.6279	0.8591
2068	1358	0.7687	0.6273	0.8662	0.7375	0.6297	0.8618
2069	1357	0.7705	0.6275	0.8667	0.7411	0.6295	0.8639
2070	1355	0.7722	0.6278	0.8671	0.7571	0.6345	0.8650
2071	1354	0.7750	0.6282	0.8676	0.7643	0.6392	0.8664
2072	1354	0.7781	0.6289	0.8680	0.7822	0.6413	0.8668
2073	1354	0.7815	0.6297	0.8686	0.7824	0.6399	0.8694
2074	1354	0.7850	0.6305	0.8693	0.7909	0.6272	0.8700
2075	1354	0.7879	0.6311	0.8699	0.7951	0.6403	0.8669
2076	1353	0.7914	0.6317	0.8705	0.7940	0.6411	0.8697
2077	1353	0.7949	0.6323	0.8711	0.7921	0.6364	0.8716
2078	1352	0.7986	0.6327	0.8719	0.7908	0.6400	0.8716
2079	1351	0.8026	0.6327	0.8726	0.7945	0.6396	0.8738
2080	1349	0.8071	0.6328	0.8736	0.7986	0.6204	0.8742
2081	1348	0.8120	0.6329	0.8744	0.8144	0.6267	0.8754
2082	1348	0.8170	0.6333	0.8749	0.8167	0.6291	0.8736
2083	1347	0.8211	0.6330	0.8755	0.8400	0.6315	0.8762
2084	1347	0.8248	0.6325	0.8759	0.8465	0.6290	0.8754
2085	1347	0.8280	0.6322	0.8763	0.8508	0.6307	0.8786
2086	1346	0.8313	0.6320	0.8766	0.8521	0.6355	0.8791
2087	1345	0.8339	0.6323	0.8770	0.8399	0.6314	0.8789
2088	1345	0.8365	0.6322	0.8774	0.8414	0.6327	0.8812
2089	1345	0.8390	0.6325	0.8778	0.8344	0.6304	0.8818
2090	1343	0.8412	0.6329	0.8781	0.8349	0.6312	0.8835
2091	1343	0.8437	0.6330	0.8784	0.8350	0.6235	0.8821
2092	1343	0.8460	0.6332	0.8785	0.8501	0.6285	0.8830
2093	1343	0.8480	0.6342	0.8785	0.8614	0.6333	0.8807
2094	1343	0.8495	0.6348	0.8785	0.8655	0.6383	0.8785
2095	1342	0.8511	0.6353	0.8784	0.8592	0.6277	0.8781
2096	1342	0.8518	0.6358	0.8781	0.8579	0.6277	0.8785
2097	1342	0.8521	0.6364	0.8779	0.8620	0.6339	0.8760
2098	1341	0.8522	0.6370	0.8776	0.8653	0.6341	0.8771
2099	1340	0.8522	0.6377	0.8773	0.8559	0.6349	0.8786
2100	1339	0.8526	0.6381	0.8771	0.8586	0.6378	0.8787
2101	1338	0.8531	0.6385	0.8768	0.8567	0.6471	0.8789
2102	1338	0.8538	0.6394	0.8766	0.8474	0.6472	0.8793
2103	1338	0.8546	0.6402	0.8763	0.8527	0.6438	0.8793
2104	1338	0.8554	0.6409	0.8760	0.8534	0.6440	0.8771
2105	1338	0.8556	0.6414	0.8758	0.8479	0.6445	0.8741
2106	1338	0.8554	0.6420	0.8756	0.8519	0.6424	0.8731
2107	1336	0.8550	0.6424	0.8755	0.8565	0.6422	0.8714
2108	1336	0.8551	0.6431	0.8755	0.8567	0.6424	0.8694
2109	1335	0.8548	0.6434	0.8754	0.8548	0.6440	0.8708
2110	1333	0.8539	0.6435	0.8754	0.8541	0.6462	0.8708
2111	1332	0.8523	0.6437	0.8753	0.8512	0.6525	0.8727
2112	1332	0.8504	0.6442	0.8751	0.8506	0.6418	0.8731
2113	1332	0.8480	0.6442	0.8748	0.8534	0.6441	0.8735
2114	1330	0.8455	0.6437	0.8745	0.8512	0.6531	0.8768
2115	1330	0.8435	0.6437	0.8740	0.8554	0.6500	0.8755
2116	1330	0.8411	0.6437	0.8736	0.8563	0.6401	0.8760
2117	1329	0.8393	0.6436	0.8733	0.8551	0.6425	0.8765
2118	1328	0.8379	0.6435	0.8732	0.8553	0.6478	0.8774
2119	1328	0.8359	0.6434	0.8731	0.8551	0.6485	0.8759
2120	1327	0.8340	0.6433	0.8732	0.8611	0.6437	0.8773
2121	1327	0.8316	0.6436	0.8734	0.8510	0.6363	0.8767
2122	1325	0.8293	0.6437	0.8735	0.8389	0.6376	0.8761
2123	1324	0.8262	0.6439	0.8736	0.8260	0.6368	0.8746
2124	1324	0.8234	0.6442	0.8737	0.8079	0.6494	0.8736
2125	1324	0.8208	0.6452	0.8738	0.8005	0.6375	0.8705
2126	1324	0.8179	0.6459	0.8741	0.7922	0.6343	0.8707
2127	1323	0.8149	0.6467	0.8743	0.7986	0.6460	0.8683
2128	1322	0.8113	0.6475	0.8747	0.7915	0.6444	0.8676
2129	1320	0.8080	0.6487	0.8751	0.8093	0.6408	0.8695
2130	1318	0.8052	0.6497	0.8756	0.8131	0.6435	0.8722
2131	1318	0.8021	0.6505	0.8761	0.8016	0.6392	0.8719
2132	1317	0.7983	0.6511	0.8767	0.8086	0.6410	0.8738
2133	1316	0.7944	0.6521	0.8774	0.7973	0.6478	0.8745
2134	1315	0.7904	0.6536	0.8781	0.7961	0.6487	0.8729
2135	1315	0.7872	0.6551	0.8789	0.7787	0.6498	0.8720
2136	1315	0.7847	0.6564	0.8798	0.7798	0.6607	0.8747
2137	1314	0.7822	0.6574	0.8808	0.7857	0.6666	0.8778
2138	1313	0.7799	0.6589	0.8818	0.7818	0.6622	0.8799
2139	1313	0.7779	0.6605	0.8829	0.7754	0.6720	0.8828
2140	1312	0.7756	0.6617	0.8840	0.7644	0.6699	0.8846
2141	1311	0.7737	0.6634	0.8853	0.7758	0.6709	0.8855
2142	1310	0.7710	0.6652	0.8865	0.7848	0.6667	0.8890
2143	1309	0.7684	0.6670	0.8876	0.7773	0.6673	0.8897
2144	1309	0.7659	0.6690	0.8888	0.7593	0.6644	0.8922
2145	1308	0.7633	0.6712	0.8898	0.7643	0.6695	0.8941
2146	1308	0.7611	0.6729	0.8908	0.7502	0.6730	0.8934
2147	1306	0.7586	0.6749	0.8919	0.7604	0.6747	0.8957
2148	1305	0.7567	0.6771	0.8931	0.7625	0.6702	0.8981
2149	1305	0.7551	0.6786	0.8943	0.7463	0.6727	0.8977
2150	1304	0.7537	0.6800	0.8955	0.7427	0.6752	0.8968
2151	1304	0.7524	0.6817	0.8965	0.7410	0.6748	0.8973
2152	1304	0.7514	0.6828	0.8975	0.7431	0.6770	0.8969
2153	1304	0.7507	0.6842	0.8984	0.7428	0.6861	0.9004
2154	1301	0.7493	0.6856	0.8993	0.7433	0.6857	0.8999
2155	1301	0.7472	0.6870	0.9001	0.7467	0.6899	0.8989
2156	1301	0.7455	0.6885	0.9009	0.7383	0.6887	0.9005
2157	1300	0.7446	0.6900	0.9017	0.7443	0.6952	0.8993
2158	1299	0.7433	0.6913	0.9024	0.7415	0.6913	0.9006
2159	1298	0.7425	0.6925	0.9032	0.7350	0.6983	0.8986
2160	1296	0.7413	0.6935	0.9040	0.7314	0.7054	0.9034
2161	1296	0.7396	0.6949	0.9046	0.7390	0.6961	0.9054
2162	1295	0.7387	0.6961	0.9052	0.7500	0.7036	0.9065
2163	1294	0.7383	0.6973	0.9058	0.7512	0.7041	0.9060
2164	1294	0.7378	0.6984	0.9064	0.7501	0.6996	0.9068
2165	1294	0.7373	0.6995	0.9069	0.7453	0.7048	0.9071
2166	1294	0.7372	0.7000	0.9072	0.7419	0.7050	0.9079
2167	1294	0.7361	0.7009	0.9076	0.7319	0.7033	0.9087
2168	1292	0.7350	0.7018	0.9082	0.7351	0.7028	0.9108
2169	1292	0.7339	0.7025	0.9086	0.7373	0.7033	0.9108
2170	1291	0.7315	0.7031	0.9091	0.7323	0.7024	0.9132
2171	1291	0.7295	0.7034	0.9096	0.7304	0.7022	0.9134
2172	1290	0.7272	0.7037	0.9102	0.7285	0.6991	0.9148
2173	1290	0.7252	0.7042	0.9108	0.7215	0.7059	0.9125
2174	1290	0.7227	0.7047	0.9113	0.7230	0.7030	0.9135
2175	1290	0.7194	0.7048	0.9117	0.7321	0.7039	0.9111
2176	1289	0.7155	0.7052	0.9121	0.7300	0.7042	0.9122
2177	1288	0.7117	0.7055	0.9126	0.7303	0.7044	0.9098
2178	1287	0.7080	0.7055	0.9132	0.7394	0.6987	0.9085
2179	1287	0.7044	0.7057	0.9139	0.7170	0.7085	0.9109
2180	1287	0.7013	0.7060	0.9145	0.7189	0.7107	0.9119
2181	1286	0.6978	0.7062	0.9153	0.7094	0.7060	0.9110
2182	1285	0.6937	0.7065	0.9160	0.6856	0.7107	0.9118
2183	1284	0.6898	0.7068	0.9167	0.6912	0.7002	0.9135
2184	1282	0.6860	0.7069	0.9176	0.6768	0.7039	0.9146
2185	1281	0.6815	0.7071	0.9184	0.6827	0.7191	0.9163
2186	1281	0.6775	0.7073	0.9195	0.6758	0.7072	0.9184
2187	1281	0.6730	0.7073	0.9204	0.6668	0.7065	0.9164
2188	1281	0.6678	0.7073	0.9216	0.6552	0.7145	0.9178
2189	1280	0.6626	0.7074	0.9228	0.6538	0.7064	0.9193
2190	1280	0.6573	0.7075	0.9242	0.6536	0.7063	0.9220
2191	1279	0.6518	0.7076	0.9257	0.6523	0.7088	0.9235
2192	1278	0.6469	0.7070	0.9271	0.6538	0.7105	0.9260
2193	1276	0.6418	0.7061	0.9284	0.6461	0.7089	0.9286
2194	1275	0.6373	0.7055	0.9298	0.6352	0.7104	0.9289
2195	1275	0.6333	0.7048	0.9311	0.6344	0.7091	0.9307
2196	1272	0.6291	0.7049	0.9323	0.6355	0.7068	0.9358
2197	1272	0.6250	0.7047	0.9335	0.6166	0.7034	0.9362
2198	1271	0.6203	0.7037	0.9348	0.6230	0.7108	0.9376
2199	1271	0.6162	0.7035	0.9359	0.6088	0.7031	0.9375
2200	1269	0.6125	0.7030	0.9372	0.6040	0.7043	0.9402
2201	1269	0.6091	0.7022	0.9383	0.5996	0.7056	0.9422
2202	1268	0.6051	0.7019	0.9395	0.5974	0.7081	0.9452
2203	1268	0.6015	0.7014	0.9405	0.6006	0.7000	0.9453
2204	1268	0.5977	0.7007	0.9415	0.5953	0.6946	0.9460
2205	1267	0.5941	0.7001	0.9424	0.5909	0.6876	0.9462
2206	1267	0.5909	0.6992	0.9431	0.5986	0.6904	0.9440
2207	1266	0.5881	0.6984	0.9438	0.5857	0.6931	0.9449
2208	1266	0.5856	0.6983	0.9444	0.5850	0.7018	0.9438
2209	1266	0.5831	0.6982	0.9448	0.5752	0.6999	0.9449
2210	1265	0.5816	0.6983	0.9452	0.5653	0.6955	0.9472
2211	1265	0.5798	0.6978	0.9457	0.5713	0.7002	0.9466
2212	1265	0.5785	0.6974	0.9463	0.5767	0.6944	0.9489
2213	1265	0.5772	0.6969	0.9469	0.5681	0.6954	0.9467
2214	1264	0.5761	0.6965	0.9475	0.5552	0.6973	0.9477
2215	1264	0.5746	0.6955	0.9480	0.5622	0.6944	0.9471
2216	1264	0.5734	0.6951	0.9485	0.5593	0.6928	0.9496
2217	1264	0.5726	0.6945	0.9489	0.5625	0.6935	0.9486
2218	1263	0.5719	0.6941	0.9492	0.5653	0.6874	0.9456
2219	1262	0.5708	0.6938	0.9496	0.5667	0.6912	0.9455
2220	1262	0.5703	0.6931	0.9501	0.5707	0.7060	0.9472
2221	1262	0.5697	0.6923	0.9506	0.5737	0.7053	0.9457
2222	1262	0.5699	0.6911	0.9513	0.5799	0.7047	0.9468
2223	1260	0.5707	0.6898	0.9518	0.5783	0.6979	0.9500
2224	1260	0.5715	0.6880	0.9522	0.5744	0.6939	0.9521
2225	1260	0.5723	0.6864	0.9525	0.5732	0.6918	0.9552
2226	1259	0.5737	0.6846	0.9529	0.5707	0.6944	0.9562
2227	1258	0.5761	0.6826	0.9533	0.5603	0.6830	0.9585
2228	1256	0.5785	0.6808	0.9538	0.5713	0.6901	0.9578
2229	1256	0.5815	0.6792	0.9540	0.5751	0.6795	0.9548
2230	1256	0.5843	0.6777	0.9545	0.5718	0.6784	0.9550
2231	1254	0.5869	0.6765	0.9551	0.5723	0.6831	0.9544
2232	1253	0.5896	0.6755	0.9558	0.5730	0.6758	0.9559
2233	1252	0.5925	0.6740	0.9564	0.5711	0.6808	0.9584
2234	1252	0.5952	0.6728	0.9573	0.5792	0.6719	0.9608
2235	1252	0.5979	0.6723	0.9581	0.5859	0.6608	0.9598
2236	1252	0.6007	0.6722	0.9591	0.5899	0.6565	0.9561
2237	1250	0.6042	0.6720	0.9599	0.5971	0.6534	0.9566
2238	1250	0.6076	0.6722	0.9609	0.6030	0.6500	0.9578
2239	1249	0.6114	0.6726	0.9617	0.6153	0.6483	0.9575
2240	1247	0.6156	0.6737	0.9625	0.6225	0.6494	0.9586
2241	1246	0.6200	0.6752	0.9633	0.6336	0.6539	0.9565
2242	1244	0.6242	0.6773	0.9642	0.6321	0.6538	0.9597
2243	1243	0.6288	0.6796	0.9652	0.6319	0.6574	0.9600
2244	1243	0.6338	0.6818	0.9662	0.6342	0.6668	0.9630
2245	1242	0.6386	0.6841	0.9672	0.6419	0.6688	0.9633
2246	1241	0.6431	0.6864	0.9680	0.6431	0.6754	0.9669
2247	1241	0.6475	0.6891	0.9685	0.6463	0.6912	0.9691
2248	1238	0.6523	0.6924	0.9692	0.6489	0.6962	0.9732
2249	1238	0.6569	0.6958	0.9700	0.6605	0.6897	0.9738
2250	1238	0.6615	0.6996	0.9707	0.6578	0.6962	0.9783
2251	1237	0.6656	0.7034	0.9714	0.6678	0.7043	0.9774
2252	1236	0.6691	0.7071	0.9722	0.6647	0.7108	0.9785
2253	1236	0.6725	0.7109	0.9729	0.6805	0.7269	0.9779
2254	1236	0.6756	0.7149	0.9739	0.6811	0.7314	0.9775
2255	1236	0.6789	0.7191	0.9747	0.6866	0.7377	0.9791
2256	1236	0.6826	0.7229	0.9754	0.6965	0.7365	0.9793
2257	1236	0.6861	0.7269	0.9760	0.6931	0.7344	0.9806
2258	1236	0.6892	0.7303	0.9766	0.6833	0.7372	0.9777
2259	1236	0.6921	0.7336	0.9770	0.6897	0.7394	0.9752
2260	1235	0.6946	0.7363	0.9773	0.7051	0.7447	0.9756
2261	1235	0.6968	0.7387	0.9775	0.7067	0.7417	0.9766
2262	1235	0.6984	0.7413	0.9777	0.7103	0.7474	0.9755
2263	1234	0.7001	0.7435	0.9776	0.7056	0.7448	0.9750
2264	1233	0.7018	0.7455	0.9774	0.7044	0.7407	0.9772
2265	1233	0.7037	0.7473	0.9772	0.7058	0.7450	0.9769
2266	1232	0.7049	0.7485	0.9768	0.7110	0.7551	0.9794
2267	1230	0.7061	0.7495	0.9764	0.7163	0.7569	0.9803
2268	1229	0.7065	0.7506	0.9759	0.7234	0.7538	0.9786
2269	1228	0.7064	0.7517	0.9755	0.7232	0.7661	0.9778
2270	1228	0.7059	0.7529	0.9749	0.7182	0.7545	0.9786
2271	1228	0.7057	0.7539	0.9745	0.7156	0.7573	0.9767
2272	1227	0.7053	0.7551	0.9742	0.7091	0.7578	0.9765
2273	1227	0.7045	0.7559	0.9739	0.7044	0.7573	0.9774
2274	1227	0.7035	0.7571	0.9736	0.6992	0.7540	0.9779
2275	1227	0.7022	0.7583	0.9733	0.7011	0.7527	0.9758
2276	1227	0.7011	0.7596	0.9729	0.7107	0.7539	0.9740
2277	1227	0.6998	0.7610	0.9724	0.7129	0.7549	0.9723
2278	1226	0.6985	0.7625	0.9719	0.7083	0.7564	0.9684
2279	1225	0.6969	0.7633	0.9712	0.7116	0.7575	0.9672
2280	1225	0.6951	0.7643	0.9704	0.6980	0.7659	0.9676
2281	1225	0.6929	0.7657	0.9697	0.6935	0.7620	0.9690
2282	1225	0.6905	0.7664	0.9690	0.6802	0.7652	0.9664
2283	1224	0.6883	0.7678	0.9683	0.6794	0.7621	0.9665
2284	1221	0.6858	0.7688	0.9675	0.6795	0.7693	0.9675
2285	1220	0.6835	0.7691	0.9667	0.6843	0.7646	0.9681
2286	1217	0.6817	0.7695	0.9658	0.6807	0.7731	0.9695
2287	1217	0.6800	0.7701	0.9649	0.6794	0.7757	0.9676
2288	1217	0.6781	0.7707	0.9641	0.6781	0.7780	0.9651
2289	1217	0.6754	0.7710	0.9633	0.6700	0.7764	0.9637
2290	1216	0.6730	0.7711	0.9625	0.6756	0.7818	0.9658
2291	1216	0.6702	0.7706	0.9618	0.6691	0.7745	0.9621
2292	1216	0.6676	0.7699	0.9614	0.6718	0.7828	0.9602
2293	1216	0.6651	0.7691	0.9609	0.6679	0.7898	0.9615
2294	1215	0.6626	0.7682	0.9605	0.6639	0.7834	0.9604
2295	1213	0.6603	0.7673	0.9601	0.6631	0.7875	0.9594
2296	1213	0.6581	0.7664	0.9596	0.6531	0.7826	0.9577
2297	1212	0.6565	0.7653	0.9592	0.6518	0.7674	0.9561
2298	1212	0.6547	0.7642	0.9588	0.6588	0.7660	0.9556
2299	1212	0.6533	0.7629	0.9584	0.6579	0.7691	0.9559
2300	1212	0.6508	0.7612	0.9581	0.6538	0.7666	0.9541
2301	1211	0.6482	0.7596	0.9579	0.6430	0.7629	0.9541
2302	1211	0.6459	0.7581	0.9576	0.6522	0.7568	0.9539
2303	1211	0.6434	0.7562	0.9573	0.6371	0.7433	0.9510
2304	1209	0.6414	0.7542	0.9570	0.6484	0.7409	0.9551
2305	1206	0.6390	0.7518	0.9566	0.6339	0.7446	0.9568
2306	1206	0.6367	0.7491	0.9562	0.6314	0.7417	0.9579
2307	1205	0.6339	0.7459	0.9558	0.6229	0.7406	0.9572
2308	1205	0.6309	0.7424	0.9555	0.6254	0.7417	0.9543
2309	1202	0.6280	0.7391	0.9551	0.6375	0.7418	0.9575
2310	1201	0.6253	0.7362	0.9547	0.6409	0.7350	0.9586
2311	1201	0.6223	0.7335	0.9544	0.6453	0.7416	0.9586
2312	1201	0.6196	0.7306	0.9540	0.6161	0.7341	0.9609
2313	1201	0.6171	0.7282	0.9536	0.6128	0.7384	0.9582
2314	1201	0.6148	0.7263	0.9532	0.6131	0.7372	0.9580
2315	1201	0.6119	0.7245	0.9529	0.6127	0.7352	0.9565
2316	1201	0.6095	0.7231	0.9526	0.6195	0.7251	0.9545
2317	1201	0.6064	0.7219	0.9521	0.6130	0.7208	0.9523
2318	1201	0.6037	0.7202	0.9515	0.6106	0.7223	0.9508
2319	1200	0.6011	0.7189	0.9508	0.5934	0.7053	0.9501
2320	1198	0.5997	0.7175	0.9499	0.5869	0.7004	0.9508
2321	1198	0.5981	0.7162	0.9493	0.5812	0.6985	0.9489
2322	1198	0.5961	0.7148	0.9484	0.5844	0.6950	0.9470
2323	1198	0.5941	0.7136	0.9475	0.5845	0.6977	0.9462
2324	1198	0.5918	0.7120	0.9466	0.5901	0.6977	0.9455
2325	1198	0.5906	0.7108	0.9455	0.5901	0.7073	0.9457
2326	1197	0.5892	0.7091	0.9446	0.5870	0.7148	0.9439
2327	1196	0.5876	0.7074	0.9435	0.5799	0.7115	0.9458
2328	1195	0.5856	0.7059	0.9425	0.5764	0.7088	0.9443
2329	1195	0.5834	0.7048	0.9417	0.5712	0.7107	0.9433
2330	1195	0.5811	0.7038	0.9410	0.5666	0.7023	0.9411
2331	1194	0.5787	0.7023	0.9402	0.5662	0.7088	0.9387
2332	1194	0.5767	0.7013	0.9395	0.5874	0.7051	0.9368
2333	1194	0.5748	0.7003	0.9386	0.5853	0.7101	0.9372
2334	1194	0.5729	0.6996	0.9377	0.5888	0.7068	0.9368
2335	1194	0.5710	0.6995	0.9368	0.5900	0.7046	0.9356
2336	1193	0.5690	0.6990	0.9358	0.5884	0.7020	0.9357
2337	1190	0.5666	0.6989	0.9346	0.5844	0.7030	0.9348
2338	1189	0.5641	0.6984	0.9335	0.5795	0.6955	0.9334
2339	1189	0.5615	0.6972	0.9324	0.5716	0.6963	0.9311
2340	1188	0.5593	0.6962	0.9312	0.5623	0.6965	0.9322
2341	1187	0.5572	0.6952	0.9301	0.5645	0.6989	0.9336
2342	1186	0.5553	0.6943	0.9289	0.5570	0.6961	0.9356
2343	1186	0.5539	0.6936	0.9279	0.5499	0.6830	0.9309
2344	1185	0.5518	0.6929	0.9269	0.5445	0.6805	0.9318
2345	1185	0.5491	0.6924	0.9260	0.5394	0.6759	0.9289
2346	1185	0.5470	0.6912	0.9251	0.5321	0.6820	0.9272
2347	1185	0.5450	0.6904	0.9242	0.5374	0.6919	0.9231
2348	1185	0.5426	0.6895	0.9232	0.5359	0.6842	0.9213
2349	1185	0.5399	0.6882	0.9221	0.5302	0.6965	0.9173
2350	1185	0.5374	0.6870	0.9210	0.5272	0.6949	0.9171
2351	1184	0.5344	0.6859	0.9200	0.5223	0.6846	0.9162
2352	1183	0.5319	0.6851	0.9192	0.5242	0.6864	0.9164
2353	1182	0.5299	0.6849	0.9184	0.5246	0.6844	0.9158
2354	1182	0.5283	0.6847	0.9176	0.5238	0.6876	0.9139
2355	1182	0.5274	0.6848	0.9166	0.5307	0.6840	0.9155
2356	1180	0.5266	0.6856	0.9157	0.5144	0.6926	0.9143
2357	1178	0.5259	0.6869	0.9146	0.5199	0.6910	0.9150
2358	1176	0.5254	0.6883	0.9135	0.5325	0.6819	0.9151
2359	1176	0.5259	0.6895	0.9124	0.5374	0.6847	0.9127
2360	1176	0.5260	0.6909	0.9114	0.5321	0.6830	0.9103
2361	1176	0.5261	0.6928	0.9103	0.5203	0.6704	0.9081
2362	1175	0.5266	0.6947	0.9093	0.5205	0.6709	0.9091
2363	1175	0.5275	0.6967	0.9083	0.5053	0.6690	0.9086
2364	1175	0.5288	0.6988	0.9071	0.5103	0.6762	0.9097
2365	1172	0.5300	0.7011	0.9059	0.5122	0.6907	0.9129
2366	1172	0.5314	0.7039	0.9048	0.5241	0.6946	0.9129
2367	1172	0.5332	0.7065	0.9038	0.5329	0.6999	0.9113
2368	1172	0.5347	0.7093	0.9028	0.5298	0.7034	0.9083
2369	1171	0.5371	0.7118	0.9018	0.5269	0.7108	0.9049
2370	1171	0.5394	0.7142	0.9007	0.5280	0.7125	0.9010
2371	1170	0.5415	0.7169	0.8996	0.5436	0.7103	0.8990
2372	1170	0.5423	0.7193	0.8987	0.5407	0.7282	0.8980
2373	1170	0.5435	0.7221	0.8980	0.5378	0.7307	0.8948
2374	1170	0.5454	0.7252	0.8973	0.5427	0.7434	0.8918
2375	1169	0.5475	0.7280	0.8966	0.5506	0.7467	0.8916
2376	1168	0.5501	0.7312	0.8958	0.5536	0.7373	0.8859
2377	1168	0.5528	0.7343	0.8949	0.5546	0.7442	0.8870
2378	1167	0.5556	0.7370	0.8938	0.5604	0.7524	0.8888
2379	1166	0.5580	0.7394	0.8926	0.5677	0.7544	0.8895
2380	1166	0.5603	0.7417	0.8914	0.5698	0.7543	0.8894
2381	1166	0.5628	0.7435	0.8904	0.5750	0.7536	0.8885
2382	1165	0.5656	0.7452	0.8894	0.5761	0.7519	0.8871
2383	1163	0.5683	0.7465	0.8886	0.5840	0.7477	0.8893
2384	1163	0.5704	0.7480	0.8876	0.5597	0.7457	0.8894
2385	1160	0.5727	0.7488	0.8868	0.5618	0.7529	0.8921
2386	1159	0.5752	0.7496	0.8859	0.5667	0.7487	0.8910
2387	1159	0.5780	0.7496	0.8851	0.5738	0.7412	0.8909
2388	1159	0.5805	0.7494	0.8842	0.5709	0.7489	0.8900
2389	1159	0.5829	0.7497	0.8836	0.5776	0.7540	0.8866
2390	1159	0.5857	0.7496	0.8829	0.5809	0.7559	0.8866
2391	1158	0.5883	0.7493	0.8822	0.5853	0.7569	0.8823
2392	1158	0.5904	0.7497	0.8813	0.5896	0.7557	0.8816
2393	1158	0.5922	0.7502	0.8802	0.5915	0.7497	0.8823
2394	1158	0.5935	0.7508	0.8793	0.5970	0.7521	0.8801
2395	1157	0.5945	0.7514	0.8783	0.5949	0.7461	0.8802
2396	1157	0.5953	0.7522	0.8775	0.5978	0.7468	0.8756
2397	1156	0.5968	0.7529	0.8766	0.5980	0.7475	0.8762
2398	1156	0.5978	0.7534	0.8758	0.6006	0.7518	0.8733
2399	1155	0.5986	0.7541	0.8752	0.6130	0.7439	0.8722
2400	1154	0.5991	0.7549	0.8746	0.6125	0.7420	0.8703
2401	1154	0.5996	0.7555	0.8740	0.6140	0.7446	0.8707
2402	1154	0.6000	0.7560	0.8737	0.6246	0.7400	0.8689
2403	1154	0.6004	0.7560	0.8734	0.6247	0.7457	0.8706
2404	1154	0.6007	0.7571	0.8735	0.6195	0.7638	0.8668
2405	1154	0.6010	0.7581	0.8737	0.6160	0.7687	0.8636
2406	1153	0.6004	0.7592	0.8738	0.6075	0.7687	0.8649
2407	1153	0.5995	0.7595	0.8741	0.6013	0.7665	0.8628
2408	1153	0.5982	0.7598	0.8743	0.6037	0.7666	0.8678
2409	1153	0.5973	0.7607	0.8748	0.5955	0.7649	0.8684
2410	1150	0.5965	0.7608	0.8753	0.5871	0.7636	0.8727
2411	1149	0.5950	0.7607	0.8759	0.5882	0.7672	0.8746
2412	1149	0.5934	0.7603	0.8764	0.5868	0.7616	0.8752
2413	1149	0.5919	0.7596	0.8771	0.5826	0.7625	0.8765
2414	1149	0.5903	0.7591	0.8778	0.5875	0.7664	0.8775
2415	1149	0.5883	0.7585	0.8783	0.5902	0.7563	0.8809
2416	1149	0.5861	0.7579	0.8790	0.5938	0.7858	0.8841
2417	1148	0.5850	0.7565	0.8797	0.5973	0.7806	0.8853
2418	1148	0.5839	0.7547	0.8805	0.5764	0.7751	0.8861
2419	1148	0.5826	0.7533	0.8812	0.5736	0.7598	0.8867
2420	1147	0.5819	0.7520	0.8820	0.5639	0.7558	0.8860
2421	1146	0.5810	0.7507	0.8825	0.5733	0.7677	0.8879
2422	1146	0.5808	0.7497	0.8830	0.5795	0.7510	0.8879
2423	1146	0.5805	0.7486	0.8833	0.5636	0.7487	0.8882
2424	1146	0.5802	0.7475	0.8834	0.5724	0.7339	0.8867
2425	1146	0.5798	0.7470	0.8836	0.5747	0.7250	0.8869
2426	1146	0.5795	0.7463	0.8837	0.5738	0.7317	0.8869
2427	1146	0.5793	0.7454	0.8838	0.5750	0.7257	0.8838
2428	1145	0.5787	0.7454	0.8837	0.5692	0.7307	0.8865
2429	1145	0.5780	0.7445	0.8834	0.5926	0.7283	0.8836
2430	1145	0.5769	0.7436	0.8830	0.5888	0.7243	0.8837
2431	1145	0.5765	0.7433	0.8827	0.5754	0.7326	0.8830
2432	1144	0.5762	0.7440	0.8821	0.5827	0.7335	0.8825
2433	1144	0.5759	0.7450	0.8816	0.5823	0.7344	0.8818
2434	1144	0.5754	0.7456	0.8809	0.5888	0.7399	0.8802
2435	1144	0.5750	0.7461	0.8803	0.5798	0.7369	0.8797
2436	1144	0.5750	0.7466	0.8798	0.5802	0.7389	0.8779
2437	1142	0.5746	0.7475	0.8795	0.5782	0.7502	0.8792
2438	1142	0.5742	0.7487	0.8792	0.5759	0.7455	0.8788
2439	1141	0.5738	0.7498	0.8789	0.5801	0.7421	0.8806
2440	1140	0.5739	0.7513	0.8787	0.5768	0.7567	0.8776
2441	1140	0.5744	0.7532	0.8786	0.5747	0.7627	0.8777
2442	1139	0.5735	0.7542	0.8786	0.5717	0.7581	0.8763
2443	1137	0.5727	0.7550	0.8784	0.5651	0.7690	0.8770
